,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
14,2019-20,1610612762,UTA,Utah Jazz,0021900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,4,15,13,118,11.0,1,1,1,1,2,6,7,20,31,17,36,39,46,10,35,39,41,38,5,7,30,19,6,53,16,14
15,2019-20,1610612762,UTA,Utah Jazz,0021900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,4,18,18,127,11.0,1,1,1,1,2,3,11,10,41,43,40,12,17,12,8,44,31,14,8,21,41,19,20,37,6,14
16,2019-20,1610612762,UTA,Utah Jazz,0021900574,2020-01-10T00:00:00,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16.0,9,6,3,20,16,109,17.0,1,1,1,1,2,27,44,15,3,4,14,45,47,22,28,48,44,7,32,4,4,6,27,47,31,7
17,2019-20,1610612762,UTA,Utah Jazz,0021900561,2020-01-08T00:00:00,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7.0,6,6,1,15,17,128,24.0,1,1,1,1,2,2,11,7,10,2,31,35,23,52,8,18,14,4,1,21,4,1,6,43,3,4
18,2019-20,1610612762,UTA,Utah Jazz,0021900544,2020-01-06T00:00:00,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,5,25,20,128,2.0,1,1,1,1,2,6,11,14,10,33,5,14,19,13,35,28,32,38,3,46,30,30,43,26,3,33
19,2019-20,1610612762,UTA,Utah Jazz,0021900525,2020-01-04T00:00:00,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,5,10,12,109,13.0,1,1,1,1,2,21,5,36,10,8,22,51,47,49,3,23,11,25,3,46,30,30,1,54,31,12
20,2019-20,1610612762,UTA,Utah Jazz,0021900511,2020-01-02T00:00:00,UTA @ CHI,W,48.0,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,17.0,5,6,5,17,15,102,4.0,1,1,1,1,2,39,50,24,38,43,34,24,26,26,35,35,38,14,37,28,4,30,15,50,42,28
21,2019-20,1610612762,UTA,Utah Jazz,0021900495,2019-12-30T00:00:00,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,5,21,20,104,23.0,1,1,1,1,2,32,33,27,41,47,29,29,32,19,28,23,24,34,25,13,4,30,30,26,37,5
22,2019-20,1610612762,UTA,Utah Jazz,0021900485,2019-12-28T00:00:00,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,4,20,18,120,13.0,1,1,1,1,2,11,22,11,6,24,4,39,41,31,43,9,22,12,16,38,41,19,27,37,13,12
23,2019-20,1610612762,UTA,Utah Jazz,0021900465,2019-12-26T00:00:00,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,1,18,21,121,6.0,1,1,1,1,2,6,39,2,23,17,25,32,26,45,35,39,41,25,8,46,48,1,20,24,12,23
24,2019-20,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,3,21,16,104,-3.0,1,37,37,37,2,32,11,41,33,17,40,35,38,24,21,35,27,49,14,3,4,6,30,47,37,39
25,2019-20,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,4,27,25,114,7.0,1,1,1,1,2,32,51,12,6,30,2,21,32,5,32,39,38,9,47,13,22,19,48,8,22,21
26,2019-20,1610612762,UTA,Utah Jazz,0021900416,2019-12-19T00:00:00,UTA @ ATL,W,48.0,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,1,17,27,111,5.0,1,1,1,1,2,32,33,27,51,50,51,4,3,37,5,15,6,45,43,7,4,1,15,3,28,24
27,2019-20,1610612762,UTA,Utah Jazz,0021900405,2019-12-17T00:00:00,UTA vs. ORL,W,48.0,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14.0,3,3,5,16,18,109,7.0,1,1,1,1,2,21,11,32,16,17,19,49,43,51,21,1,1,9,22,46,30,30,9,37,31,21
28,2019-20,1610612762,UTA,Utah Jazz,0021900379,2019-12-13T00:00:00,UTA vs. GSW,W,48.0,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13.0,5,3,7,20,26,114,8.0,1,1,1,1,2,39,44,30,10,12,18,9,9,25,35,28,32,25,16,28,30,44,27,6,22,18
29,2019-20,1610612762,UTA,Utah Jazz,0021900362,2019-12-11T00:00:00,UTA @ MIN,W,48.0,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,3,22,19,127,11.0,1,1,1,1,2,4,33,3,10,24,9,24,26,26,13,39,27,19,32,38,3,6,37,31,6,14
30,2019-20,1610612762,UTA,Utah Jazz,0021900350,2019-12-09T00:00:00,UTA vs. OKC,L,48.0,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,7,16,20,90,-14.0,1,37,37,37,2,42,18,49,48,37,50,49,50,13,35,9,19,38,25,13,52,44,9,26,53,50
31,2019-20,1610612762,UTA,Utah Jazz,0021900334,2019-12-07T00:00:00,UTA vs. MEM,W,48.0,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22.0,8,0,3,25,19,126,14.0,1,1,1,1,2,11,42,5,2,30,1,24,38,6,28,44,41,1,52,7,52,6,43,31,8,9
32,2019-20,1610612762,UTA,Utah Jazz,0021900314,2019-12-04T00:00:00,UTA vs. LAL,L,48.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,12,24,17,96,-25.0,1,37,37,37,2,50,33,46,23,37,11,35,36,34,32,44,44,34,44,46,30,54,42,43,48,54
33,2019-20,1610612762,UTA,Utah Jazz,0021900294,2019-12-02T00:00:00,UTA @ PHI,L,48.0,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,20.0,6,8,3,26,22,94,-9.0,1,37,37,37,2,36,39,29,54,53,54,39,32,47,47,23,38,19,44,21,2,6,46,21,51,45
34,2019-20,1610612762,UTA,Utah Jazz,0021900291,2019-12-01T00:00:00,UTA @ TOR,L,48.0,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,18.0,5,3,8,17,24,110,-20.0,1,37,37,37,2,36,11,43,31,24,32,12,11,36,1,28,11,31,40,28,30,46,15,12,29,53
35,2019-20,1610612762,UTA,Utah Jazz,0021900274,2019-11-29T00:00:00,UTA @ MEM,W,48.0,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,7.0,8,2,8,15,17,103,9.0,1,1,1,1,2,36,3,51,33,24,39,32,36,21,13,9,10,45,1,7,41,46,6,43,39,17
36,2019-20,1610612762,UTA,Utah Jazz,0021900256,2019-11-27T00:00:00,UTA @ IND,L,48.0,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,16.0,7,2,4,21,19,102,-19.0,1,37,37,37,2,42,33,40,41,35,47,14,17,19,21,51,44,38,32,13,41,19,30,31,42,52
37,2019-20,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,48.0,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,17.0,4,6,6,23,15,118,-4.0,1,37,37,37,2,16,26,16,1,1,6,45,50,7,50,28,44,4,37,38,4,41,40,50,16,41
38,2019-20,1610612762,UTA,Utah Jazz,0021900234,2019-11-23T00:00:00,UTA vs. NOP,W,48.0,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,18.0,2,4,6,21,24,128,8.0,1,1,1,1,2,21,38,13,16,17,19,3,5,8,35,6,16,4,40,53,22,41,30,12,3,18
39,2019-20,1610612762,UTA,Utah Jazz,0021900223,2019-11-22T00:00:00,UTA vs. GSW,W,48.0,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,21.0,4,10,3,14,18,113,4.0,1,1,1,1,2,16,26,16,23,35,13,39,43,17,32,15,19,19,47,38,1,6,3,37,25,28
40,2019-20,1610612762,UTA,Utah Jazz,0021900210,2019-11-20T00:00:00,UTA @ MIN,W,48.0,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,11.0,7,6,9,21,20,103,8.0,1,1,1,1,2,46,22,47,23,33,17,21,13,40,5,18,11,25,8,13,4,49,30,26,39,18
41,2019-20,1610612762,UTA,Utah Jazz,0021900196,2019-11-18T00:00:00,UTA vs. MIN,L,48.0,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,14.0,5,5,10,23,25,102,-10.0,1,37,37,37,2,46,2,54,33,37,27,14,15,30,8,9,6,34,22,28,17,53,40,8,42,48
42,2019-20,1610612762,UTA,Utah Jazz,0021900170,2019-11-15T00:00:00,UTA @ MEM,L,48.0,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,15.0,5,6,5,16,23,106,-1.0,1,37,37,37,2,46,20,50,47,30,49,4,6,11,28,28,27,49,25,28,4,30,9,16,35,37
43,2019-20,1610612762,UTA,Utah Jazz,0021900152,2019-11-12T00:00:00,UTA vs. BKN,W,48.0,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,11.0,7,4,8,18,29,119,5.0,1,1,1,1,2,16,7,31,51,47,53,4,4,29,13,35,24,51,8,13,22,46,20,2,15,24
44,2019-20,1610612762,UTA,Utah Jazz,0021900144,2019-11-11T00:00:00,UTA @ GSW,W,48.0,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12.0,3,3,2,16,24,122,14.0,1,1,1,1,2,27,39,22,10,24,9,7,6,17,47,18,32,3,14,46,30,4,9,12,11,9
45,2019-20,1610612762,UTA,Utah Jazz,0021900124,2019-11-08T00:00:00,UTA vs. MIL,W,48.0,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,20.0,3,1,4,27,26,103,3.0,1,1,1,1,2,50,31,48,16,17,19,14,11,43,13,2,2,53,44,46,48,19,48,6,39,31
46,2019-20,1610612762,UTA,Utah Jazz,0021900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13.0,9,4,3,21,20,106,2.0,1,1,1,1,2,25,18,34,48,53,35,29,19,46,3,28,14,31,16,4,22,6,30,26,35,33
47,2019-20,1610612762,UTA,Utah Jazz,0021900090,2019-11-03T00:00:00,UTA @ LAC,L,48.0,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,15.0,4,6,6,30,25,94,-11.0,1,37,37,37,2,52,46,52,41,37,44,11,9,38,43,48,50,51,25,38,4,41,52,8,51,49
48,2019-20,1610612762,UTA,Utah Jazz,0021900075,2019-11-01T00:00:00,UTA @ SAC,L,48.0,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,17.0,12,5,3,18,23,101,-1.0,1,37,37,37,2,46,52,26,38,46,24,14,13,33,43,51,52,45,37,1,17,6,20,16,45,37
49,2019-20,1610612762,UTA,Utah Jazz,0021900063,2019-10-30T00:00:00,UTA vs. LAC,W,48.0,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,15.0,12,5,4,18,22,110,14.0,1,1,1,1,2,14,42,6,38,50,8,45,43,44,51,43,52,19,25,1,17,19,20,21,29,9
50,2019-20,1610612762,UTA,Utah Jazz,0021900049,2019-10-28T00:00:00,UTA @ PHX,W,48.0,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,23.0,8,5,3,26,31,96,1.0,1,1,1,1,2,54,53,53,41,37,44,1,2,16,43,3,16,38,53,7,17,6,46,1,48,35
51,2019-20,1610612762,UTA,Utah Jazz,0021900034,2019-10-26T00:00:00,UTA vs. SAC,W,48.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21.0,6,1,3,22,19,113,32.0,1,1,1,1,2,14,46,4,3,15,3,54,50,53,53,9,32,7,47,21,48,6,37,31,25,2
52,2019-20,1610612762,UTA,Utah Jazz,0021900025,2019-10-25T00:00:00,UTA @ LAL,L,48.0,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,23.0,8,2,9,25,21,86,-9.0,1,37,37,37,2,53,54,45,48,49,46,14,30,4,51,23,44,38,53,7,41,49,43,24,54,45
53,2019-20,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,4,31,23,100,5.0,1,1,1,1,2,27,11,37,51,50,51,35,32,41,13,18,16,53,8,38,17,19,53,16,46,24
