,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10,2019-20,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,35,152,19.0,137.0,135.7,120.4,120.9,16.6,14.8,0.556,2.0,19.6,0.31,0.83,0.584,13.518,13.4,0.661,0.704,1.0,0.197,110.72,111.0,92.5,112,0.572
11,2019-20,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,27,111,-29.0,109.0,109.9,128.5,137.3,-19.5,-27.4,0.571,2.18,17.7,0.231,0.675,0.424,10.806,10.9,0.516,0.551,1.0,0.2,105.38,101.5,84.58,101,0.376
12,2019-20,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,31,102,7.0,98.0,101.0,93.9,95.0,4.1,6.0,0.583,1.4,14.2,0.42,0.804,0.583,14.406,14.9,0.407,0.455,1.0,0.2,102.64,100.5,83.75,101,0.489
13,2019-20,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,34,117,-5.0,104.0,106.4,108.0,110.9,-4.1,-4.5,0.634,1.08,17.6,0.277,0.733,0.533,21.33,21.8,0.566,0.6,1.0,0.197,112.72,110.0,91.67,110,0.484
14,2019-20,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,20,103,-33.0,94.0,101.0,130.8,132.0,-36.8,-31.1,0.45,0.9,13.1,0.333,0.622,0.451,18.248,19.6,0.484,0.517,1.0,0.197,106.8,102.5,85.42,102,0.315
15,2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,18,121,1.0,115.4,115.2,110.0,113.2,5.4,2.0,0.512,1.11,15.7,0.209,0.685,0.474,18.116,18.1,0.616,0.644,1.0,0.202,107.0,105.5,87.92,105,0.502
16,2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,25,123,13.0,115.2,119.4,106.7,105.8,8.5,13.6,0.543,1.47,17.4,0.333,0.755,0.546,15.918,16.5,0.57,0.604,1.0,0.195,104.94,103.5,86.25,103,0.528
17,2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,23,86,-22.0,78.3,80.4,99.3,100.9,-21.0,-20.6,0.719,1.92,16.8,0.121,0.767,0.376,10.925,11.2,0.392,0.422,1.0,0.199,109.3,107.0,89.17,107,0.351
18,2019-20,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,26,101,-10.0,93.0,93.5,97.1,103.7,-4.1,-10.2,0.463,1.06,13.9,0.226,0.649,0.477,16.581,16.7,0.5,0.507,1.0,0.199,111.44,107.5,89.58,108,0.478
19,2019-20,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,29,115,-7.0,101.9,106.5,114.0,111.9,-12.1,-5.4,0.513,1.82,13.4,0.328,0.69,0.496,9.745,10.2,0.429,0.488,1.0,0.2,109.96,108.5,90.42,108,0.427
20,2019-20,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,22,115,-8.0,118.5,121.1,121.9,129.5,-3.5,-8.4,0.686,2.4,19.2,0.163,0.729,0.462,10.301,10.5,0.571,0.631,1.0,0.2,98.98,95.0,79.17,95,0.458
21,2019-20,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,28,116,5.0,113.1,118.4,110.6,113.3,2.5,5.1,0.524,1.57,17.1,0.275,0.685,0.511,13.651,14.3,0.573,0.627,1.0,0.199,101.48,98.0,81.67,98,0.544
22,2019-20,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,24,106,-3.0,98.5,102.9,102.1,106.9,-3.6,-4.0,0.667,1.86,18.6,0.218,0.661,0.441,13.011,13.6,0.505,0.532,1.0,0.197,107.18,102.5,85.42,103,0.449
23,2019-20,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,20,101,8.0,102.6,104.1,95.3,94.9,7.2,9.2,0.538,1.0,16.1,0.302,0.75,0.556,21.324,21.6,0.537,0.571,1.0,0.197,98.02,97.5,81.25,97,0.557
24,2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,16,81,-35.0,78.8,80.2,116.7,116.0,-38.0,-35.8,0.75,1.14,17.7,0.25,0.711,0.455,20.42,20.8,0.424,0.446,1.0,0.197,101.1,100.5,83.75,101,0.322
25,2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,18,86,-26.0,80.3,80.4,103.0,103.7,-22.8,-23.3,0.606,1.11,14.8,0.148,0.813,0.44,16.797,16.8,0.429,0.443,1.0,0.2,107.94,107.5,89.58,107,0.328
26,2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,20,118,-3.0,104.0,104.4,103.2,109.0,0.8,-4.6,0.511,1.44,16.3,0.176,0.745,0.449,14.099,14.2,0.553,0.576,1.0,0.199,115.38,112.0,93.33,113,0.491
27,2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,22,112,-10.0,99.2,102.8,104.9,110.9,-5.7,-8.2,0.436,1.7,11.8,0.246,0.672,0.441,8.859,9.2,0.424,0.479,1.0,0.197,114.6,109.5,91.25,109,0.419
28,2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,27,106,-5.0,97.8,98.1,105.0,104.7,-7.2,-6.6,0.615,1.5,17.3,0.212,0.74,0.471,14.766,14.8,0.494,0.539,1.0,0.201,107.04,107.0,89.17,108,0.454
29,2019-20,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,21,120,-23.0,109.3,112.1,132.9,134.9,-23.6,-22.8,0.444,1.82,14.4,0.25,0.652,0.431,10.018,10.3,0.53,0.557,1.0,0.199,108.72,106.5,88.75,107,0.373
30,2019-20,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,27,96,-5.0,88.1,90.6,93.9,95.3,-5.9,-4.7,0.581,0.9,13.3,0.224,0.712,0.455,18.349,18.9,0.43,0.495,1.0,0.198,108.26,106.0,88.33,106,0.398
31,2019-20,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,20,100,-10.0,93.4,94.3,102.2,103.8,-8.9,-9.4,0.615,1.6,16.8,0.271,0.833,0.523,14.003,14.2,0.447,0.48,1.0,0.201,107.36,106.0,88.33,106,0.436
32,2019-20,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,20,102,-34.0,94.9,96.2,125.5,125.9,-30.6,-29.7,0.743,1.13,18.1,0.235,0.81,0.495,21.407,21.7,0.5,0.54,1.0,0.201,107.9,107.0,89.17,106,0.342
33,2019-20,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,23,121,-14.0,109.1,113.1,116.7,125.0,-7.6,-11.9,0.667,2.5,20.7,0.182,0.66,0.417,10.819,11.2,0.579,0.588,1.0,0.198,102.61,97.36,81.13,107,0.421
34,2019-20,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,24,122,15.0,120.2,124.5,106.2,110.3,14.0,14.2,0.636,2.0,19.9,0.313,0.696,0.519,13.796,14.3,0.582,0.619,1.0,0.196,101.12,97.5,81.25,98,0.571
35,2019-20,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,19,118,-12.0,111.1,114.6,122.7,127.5,-11.7,-12.9,0.5,1.5,17.2,0.265,0.558,0.416,15.06,15.5,0.583,0.595,1.0,0.196,106.08,102.5,85.42,103,0.448
36,2019-20,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,12,104,25.0,104.4,109.5,82.9,82.3,21.5,27.2,0.512,1.4,16.0,0.347,0.6,0.475,15.06,15.8,0.506,0.544,1.0,0.199,97.44,95.5,79.58,95,0.654
37,2019-20,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,23,111,-47.0,104.7,105.7,149.1,147.7,-44.4,-41.9,0.684,1.86,18.6,0.167,0.59,0.344,13.208,13.3,0.511,0.555,1.0,0.196,105.98,106.0,88.33,105,0.314
38,2019-20,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,27,104,-1.0,92.9,94.5,94.3,95.5,-1.4,-0.9,0.359,0.58,10.3,0.269,0.754,0.523,21.444,21.8,0.483,0.531,1.0,0.2,101.09,99.62,83.02,110,0.463
39,2019-20,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,25,102,-9.0,93.9,101.0,106.9,111.0,-13.0,-10.0,0.579,1.16,15.2,0.367,0.75,0.545,17.483,18.8,0.463,0.492,1.0,0.196,106.28,100.5,83.75,101,0.404
40,2019-20,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,25,113,-12.0,98.7,107.6,118.1,119.0,-19.4,-11.4,0.634,1.44,17.4,0.357,0.679,0.514,15.729,17.1,0.489,0.536,1.0,0.198,110.14,105.0,87.5,105,0.434
41,2019-20,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,27,116,-3.0,113.9,114.9,112.1,119.0,1.9,-4.1,0.681,2.13,22.6,0.227,0.64,0.447,14.729,14.9,0.6,0.612,1.0,0.198,104.02,100.5,83.75,101,0.517
42,2019-20,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,18,103,-25.0,97.6,105.1,130.9,129.3,-33.2,-24.2,0.684,1.3,18.4,0.34,0.632,0.466,18.961,20.4,0.489,0.539,1.0,0.196,101.64,98.5,82.08,98,0.379
43,2019-20,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,26,127,-8.0,111.8,112.4,119.5,120.5,-7.8,-8.1,0.614,2.08,18.0,0.222,0.787,0.485,11.44,11.5,0.531,0.579,1.0,0.199,113.3,112.5,93.75,113,0.468
44,2019-20,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,19,101,-21.0,93.5,100.0,118.4,120.8,-24.9,-20.8,0.432,0.8,12.0,0.333,0.705,0.505,18.519,19.8,0.477,0.521,1.0,0.195,105.52,101.0,84.17,101,0.358
45,2019-20,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,27,101,-49.0,90.8,92.7,127.8,137.6,-37.0,-45.0,0.559,1.0,13.2,0.295,0.533,0.396,17.074,17.4,0.411,0.475,1.0,0.2,114.34,109.0,90.83,109,0.27
46,2019-20,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,31,112,-16.0,100.7,100.0,111.6,114.3,-10.9,-14.3,0.625,1.14,16.5,0.327,0.783,0.535,19.784,19.6,0.484,0.537,1.0,0.201,112.96,112.0,93.33,112,0.444
47,2019-20,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,21,125,4.0,121.4,125.0,119.0,121.0,2.4,4.0,0.682,2.0,21.0,0.381,0.678,0.554,14.569,15.0,0.62,0.638,1.0,0.2,102.32,100.0,83.33,100,0.515
48,2019-20,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,26,113,-11.0,94.2,101.8,105.7,109.7,-11.5,-7.9,0.5,1.31,13.8,0.299,0.641,0.466,13.333,14.4,0.457,0.491,1.0,0.198,107.47,101.43,84.53,111,0.43
49,2019-20,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,19,109,-12.0,114.5,118.5,132.0,131.5,-17.4,-13.0,0.5,1.77,17.8,0.364,0.714,0.519,13.661,14.1,0.58,0.585,1.0,0.198,93.42,92.0,76.67,92,0.437
50,2019-20,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,26,93,-20.0,86.6,87.7,105.7,104.6,-19.1,-16.9,0.6,0.75,13.7,0.146,0.826,0.479,22.346,22.6,0.446,0.52,1.0,0.199,107.14,107.0,89.17,106,0.371
51,2019-20,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,20,108,8.0,101.8,104.9,95.1,98.0,6.7,6.8,0.512,1.22,16.1,0.313,0.737,0.543,16.975,17.5,0.539,0.556,1.0,0.2,105.58,102.5,85.42,103,0.56
52,2019-20,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,15,97,-9.0,97.5,100.0,108.9,109.3,-11.3,-9.3,0.556,1.25,14.8,0.386,0.745,0.548,16.09,16.5,0.449,0.488,1.0,0.203,98.4,97.0,80.83,97,0.418
53,2019-20,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,29,97,-15.0,92.8,93.3,103.9,106.7,-11.1,-13.4,0.8,1.4,19.8,0.235,0.6,0.406,19.128,19.2,0.488,0.518,1.0,0.203,106.18,104.5,87.08,104,0.436
54,2019-20,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,25,103,-2.0,92.7,97.2,96.3,99.1,-3.6,-1.9,0.639,1.1,16.2,0.283,0.704,0.495,18.905,19.8,0.482,0.525,1.0,0.198,110.04,106.0,88.33,106,0.487
55,2019-20,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,26,103,4.0,103.4,101.0,95.7,98.0,7.7,3.0,0.512,1.22,16.8,0.233,0.677,0.5,18.072,17.6,0.565,0.568,1.0,0.201,101.52,101.5,84.58,102,0.556
56,2019-20,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,15,117,17.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.273,0.745,0.526,12.969,13.3,0.576,0.614,1.0,0.196,99.96,97.0,80.83,98,0.607
57,2019-20,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,28,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,14.0,0.246,0.701,0.484,11.664,12.0,0.524,0.585,1.0,0.199,106.3,103.45,86.21,125,0.557
58,2019-20,1610612738,BOS,Boston Celtics,0021900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,26,105,-11.0,101.0,100.0,111.0,110.5,-10.1,-10.5,0.649,1.33,17.4,0.216,0.872,0.531,17.308,17.1,0.5,0.547,1.0,0.2,104.24,105.0,87.5,105,0.46
59,2019-20,1610612738,BOS,Boston Celtics,0021900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,24,112,1.0,123.2,119.1,114.7,116.8,8.5,2.3,0.5,2.11,15.3,0.292,0.722,0.52,9.903,9.6,0.548,0.584,1.0,0.202,93.82,94.5,78.75,94,0.543
60,2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,18,112,5.0,112.1,113.1,107.6,108.1,4.5,5.1,0.622,1.77,17.2,0.283,0.712,0.495,13.016,13.1,0.523,0.572,1.0,0.202,99.66,99.0,82.5,99,0.525
61,2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,19,116,16.0,116.0,120.8,104.0,104.2,12.0,16.7,0.5,1.77,17.8,0.238,0.766,0.517,12.995,13.5,0.61,0.623,1.0,0.196,98.12,96.0,80.0,96,0.564
62,2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,22,123,8.0,121.2,121.8,110.3,113.9,10.9,7.9,0.438,1.4,15.7,0.295,0.767,0.529,14.781,14.9,0.6,0.631,1.0,0.199,102.86,101.0,84.17,101,0.538
63,2019-20,1610612738,BOS,Boston Celtics,0021900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,20,116,21.0,116.0,118.4,96.3,96.9,19.6,21.4,0.395,1.36,12.1,0.271,0.709,0.505,10.996,11.2,0.525,0.592,1.0,0.198,99.34,98.0,81.67,98,0.621
64,2019-20,1610612738,BOS,Boston Celtics,0021900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,24,119,15.0,111.5,114.4,99.8,100.0,11.7,14.4,0.643,1.17,18.3,0.404,0.886,0.637,21.56,22.1,0.563,0.609,1.0,0.201,105.44,104.0,86.67,104,0.558
65,2019-20,1610612738,BOS,Boston Celtics,0021900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,22,109,8.0,112.9,111.2,98.4,103.1,14.5,8.2,0.615,1.71,18.2,0.255,0.678,0.491,14.499,14.3,0.548,0.583,1.0,0.201,99.6,98.0,81.67,98,0.569
