,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10,2019-20,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,35,152,19.0,,,,,,,,,,,,,,,,,,,,,,,
11,2019-20,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,27,111,-29.0,,,,,,,,,,,,,,,,,,,,,,,
12,2019-20,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,31,102,7.0,,,,,,,,,,,,,,,,,,,,,,,
13,2019-20,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24.0,9,8,34,117,-5.0,,,,,,,,,,,,,,,,,,,,,,,
14,2019-20,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,20,103,-33.0,,,,,,,,,,,,,,,,,,,,,,,
15,2019-20,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,18,121,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,2019-20,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,25,123,13.0,,,,,,,,,,,,,,,,,,,,,,,
17,2019-20,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,23,86,-22.0,,,,,,,,,,,,,,,,,,,,,,,
18,2019-20,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,18.0,5,9,26,101,-10.0,,,,,,,,,,,,,,,,,,,,,,,
19,2019-20,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,29,115,-7.0,,,,,,,,,,,,,,,,,,,,,,,
20,2019-20,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,22,115,-8.0,,,,,,,,,,,,,,,,,,,,,,,
21,2019-20,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,28,116,5.0,,,,,,,,,,,,,,,,,,,,,,,
22,2019-20,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,24,106,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23,2019-20,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,20,101,8.0,,,,,,,,,,,,,,,,,,,,,,,
24,2019-20,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,16,81,-35.0,,,,,,,,,,,,,,,,,,,,,,,
25,2019-20,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,18,86,-26.0,,,,,,,,,,,,,,,,,,,,,,,
26,2019-20,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,16.0,11,7,20,118,-3.0,,,,,,,,,,,,,,,,,,,,,,,
27,2019-20,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,10.0,7,5,22,112,-10.0,,,,,,,,,,,,,,,,,,,,,,,
28,2019-20,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,27,106,-5.0,,,,,,,,,,,,,,,,,,,,,,,
29,2019-20,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,21,120,-23.0,,,,,,,,,,,,,,,,,,,,,,,
30,2019-20,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,20.0,8,5,27,96,-5.0,,,,,,,,,,,,,,,,,,,,,,,
31,2019-20,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,20,100,-10.0,,,,,,,,,,,,,,,,,,,,,,,
32,2019-20,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,20,102,-34.0,,,,,,,,,,,,,,,,,,,,,,,
33,2019-20,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,23,121,-14.0,,,,,,,,,,,,,,,,,,,,,,,
34,2019-20,1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,24,122,15.0,,,,,,,,,,,,,,,,,,,,,,,
35,2019-20,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,19,118,-12.0,,,,,,,,,,,,,,,,,,,,,,,
36,2019-20,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,12,104,25.0,,,,,,,,,,,,,,,,,,,,,,,
37,2019-20,1610612737,ATL,Atlanta Hawks,0021900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,23,111,-47.0,,,,,,,,,,,,,,,,,,,,,,,
38,2019-20,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,27,104,-1.0,,,,,,,,,,,,,,,,,,,,,,,
39,2019-20,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,25,102,-9.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-20,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,25,113,-12.0,,,,,,,,,,,,,,,,,,,,,,,
41,2019-20,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,27,116,-3.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-20,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,18,103,-25.0,,,,,,,,,,,,,,,,,,,,,,,
43,2019-20,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,13.0,8,2,26,127,-8.0,,,,,,,,,,,,,,,,,,,,,,,
44,2019-20,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,20.0,11,2,19,101,-21.0,,,,,,,,,,,,,,,,,,,,,,,
45,2019-20,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,27,101,-49.0,,,,,,,,,,,,,,,,,,,,,,,
46,2019-20,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,31,112,-16.0,,,,,,,,,,,,,,,,,,,,,,,
47,2019-20,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,21,125,4.0,,,,,,,,,,,,,,,,,,,,,,,
48,2019-20,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,26,113,-11.0,,,,,,,,,,,,,,,,,,,,,,,
49,2019-20,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13.0,8,6,19,109,-12.0,,,,,,,,,,,,,,,,,,,,,,,
50,2019-20,1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24.0,7,3,26,93,-20.0,,,,,,,,,,,,,,,,,,,,,,,
51,2019-20,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,20,108,8.0,,,,,,,,,,,,,,,,,,,,,,,
52,2019-20,1610612737,ATL,Atlanta Hawks,0021900066,2019-10-31T00:00:00,ATL vs. MIA,L,48.0,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,16.0,5,5,15,97,-9.0,,,,,,,,,,,,,,,,,,,,,,,
53,2019-20,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29T00:00:00,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,29,97,-15.0,,,,,,,,,,,,,,,,,,,,,,,
54,2019-20,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28T00:00:00,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,25,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
55,2019-20,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,26,103,4.0,,,,,,,,,,,,,,,,,,,,,,,
56,2019-20,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,15,117,17.0,,,,,,,,,,,,,,,,,,,,,,,
57,2019-20,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,28,141,8.0,,,,,,,,,,,,,,,,,,,,,,,
58,2019-20,1610612738,BOS,Boston Celtics,0021900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,26,105,-11.0,,,,,,,,,,,,,,,,,,,,,,,
59,2019-20,1610612738,BOS,Boston Celtics,0021900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,24,112,1.0,,,,,,,,,,,,,,,,,,,,,,,
60,2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,18,112,5.0,,,,,,,,,,,,,,,,,,,,,,,
61,2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,19,116,16.0,,,,,,,,,,,,,,,,,,,,,,,
62,2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,22,123,8.0,,,,,,,,,,,,,,,,,,,,,,,
63,2019-20,1610612738,BOS,Boston Celtics,0021900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,20,116,21.0,,,,,,,,,,,,,,,,,,,,,,,
64,2019-20,1610612738,BOS,Boston Celtics,0021900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,24,119,15.0,,,,,,,,,,,,,,,,,,,,,,,
65,2019-20,1610612738,BOS,Boston Celtics,0021900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,22,109,8.0,,,,,,,,,,,,,,,,,,,,,,,
66,2019-20,1610612738,BOS,Boston Celtics,0021900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,29,108,-15.0,,,,,,,,,,,,,,,,,,,,,,,
67,2019-20,1610612738,BOS,Boston Celtics,0021900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,20,109,11.0,,,,,,,,,,,,,,,,,,,,,,,
68,2019-20,1610612738,BOS,Boston Celtics,0021900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11.0,11,9,14,119,24.0,,,,,,,,,,,,,,,,,,,,,,,
69,2019-20,1610612738,BOS,Boston Celtics,0021900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12.0,10,5,26,139,32.0,,,,,,,,,,,,,,,,,,,,,,,
70,2019-20,1610612738,BOS,Boston Celtics,0021900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11.0,11,6,24,119,-4.0,,,,,,,,,,,,,,,,,,,,,,,
71,2019-20,1610612738,BOS,Boston Celtics,0021900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,25,123,-5.0,,,,,,,,,,,,,,,,,,,,,,,
72,2019-20,1610612738,BOS,Boston Celtics,0021900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,17,103,-13.0,,,,,,,,,,,,,,,,,,,,,,,
73,2019-20,1610612738,BOS,Boston Celtics,0021900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,19,113,12.0,,,,,,,,,,,,,,,,,,,,,,,
74,2019-20,1610612738,BOS,Boston Celtics,0021900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,23,140,35.0,,,,,,,,,,,,,,,,,,,,,,,
75,2019-20,1610612738,BOS,Boston Celtics,0021900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,16,98,-11.0,,,,,,,,,,,,,,,,,,,,,,,
76,2019-20,1610612738,BOS,Boston Celtics,0021900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,20,114,-15.0,,,,,,,,,,,,,,,,,,,,,,,
77,2019-20,1610612738,BOS,Boston Celtics,0021900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17.0,7,8,20,94,-5.0,,,,,,,,,,,,,,,,,,,,,,,
78,2019-20,1610612738,BOS,Boston Celtics,0021900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,20.0,10,5,22,111,7.0,,,,,,,,,,,,,,,,,,,,,,,
79,2019-20,1610612738,BOS,Boston Celtics,0021900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,13.0,9,7,16,109,3.0,,,,,,,,,,,,,,,,,,,,,,,
80,2019-20,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,16,109,17.0,,,,,,,,,,,,,,,,,,,,,,,
81,2019-20,1610612738,BOS,Boston Celtics,0021900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,15.0,11,4,17,97,-16.0,,,,,,,,,,,,,,,,,,,,,,,
82,2019-20,1610612738,BOS,Boston Celtics,0021900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,23,129,12.0,,,,,,,,,,,,,,,,,,,,,,,
83,2019-20,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,22,118,16.0,,,,,,,,,,,,,,,,,,,,,,,
84,2019-20,1610612738,BOS,Boston Celtics,0021900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,24,119,26.0,,,,,,,,,,,,,,,,,,,,,,,
85,2019-20,1610612738,BOS,Boston Celtics,0021900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,19,114,21.0,,,,,,,,,,,,,,,,,,,,,,,
86,2019-20,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,21,109,6.0,,,,,,,,,,,,,,,,,,,,,,,
87,2019-20,1610612738,BOS,Boston Celtics,0021900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,25,109,-6.0,,,,,,,,,,,,,,,,,,,,,,,
88,2019-20,1610612738,BOS,Boston Celtics,0021900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,27,117,-5.0,,,,,,,,,,,,,,,,,,,,,,,
89,2019-20,1610612738,BOS,Boston Celtics,0021900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,19,110,22.0,,,,,,,,,,,,,,,,,,,,,,,
90,2019-20,1610612738,BOS,Boston Celtics,0021900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,23,108,13.0,,,,,,,,,,,,,,,,,,,,,,,
91,2019-20,1610612738,BOS,Boston Celtics,0021900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,20,112,19.0,,,,,,,,,,,,,,,,,,,,,,,
92,2019-20,1610612738,BOS,Boston Celtics,0021900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,28,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
93,2019-20,1610612738,BOS,Boston Celtics,0021900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,14,107,-5.0,,,,,,,,,,,,,,,,,,,,,,,
94,2019-20,1610612738,BOS,Boston Celtics,0021900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,17,121,11.0,,,,,,,,,,,,,,,,,,,,,,,
95,2019-20,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,16,103,1.0,,,,,,,,,,,,,,,,,,,,,,,
96,2019-20,1610612738,BOS,Boston Celtics,0021900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,19,92,-4.0,,,,,,,,,,,,,,,,,,,,,,,
97,2019-20,1610612738,BOS,Boston Celtics,0021900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,18.0,11,2,22,104,-3.0,,,,,,,,,,,,,,,,,,,,,,,
98,2019-20,1610612738,BOS,Boston Celtics,0021900195,2019-11-18T00:00:00,BOS @ PHX,W,48.0,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,21,99,14.0,,,,,,,,,,,,,,,,,,,,,,,
99,2019-20,1610612738,BOS,Boston Celtics,0021900184,2019-11-17T00:00:00,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,15.0,7,3,14,99,-1.0,,,,,,,,,,,,,,,,,,,,,,,
100,2019-20,1610612738,BOS,Boston Celtics,0021900173,2019-11-15T00:00:00,BOS @ GSW,W,48.0,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,14.0,13,5,24,105,5.0,,,,,,,,,,,,,,,,,,,,,,,
101,2019-20,1610612738,BOS,Boston Celtics,0021900156,2019-11-13T00:00:00,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,26,140,7.0,,,,,,,,,,,,,,,,,,,,,,,
